request_id,request_start_time,request_end_time,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_10.0.1.44-kv_hit_ratio,pod_10.0.1.44-inflight_requests,pod_10.0.1.44-gpu_kv_cache,pod_10.0.1.44-cpu_kv_cache,pod_10.0.1.44-running_requests,pod_10.0.1.44-waiting_requests,pod_10.0.1.44-prefill_tokens,pod_10.0.1.44-decode_tokens,pod_10.0.1.44-gpu_model,pod_10.0.1.44-last_second_avg_ttft_ms,pod_10.0.1.44-last_second_avg_tpot_ms,pod_10.0.1.44-last_second_p99_ttft_ms,pod_10.0.1.44-last_second_p99_tpot_ms,pod_10.0.1.44-last_second_total_requests,pod_10.0.1.44-last_second_total_tokens,pod_10.0.1.44-last_second_total_decode_tokens,pod_10.0.1.44-last_second_total_prefill_tokens,pod_10.0.1.30-kv_hit_ratio,pod_10.0.1.30-inflight_requests,pod_10.0.1.30-gpu_kv_cache,pod_10.0.1.30-cpu_kv_cache,pod_10.0.1.30-running_requests,pod_10.0.1.30-waiting_requests,pod_10.0.1.30-prefill_tokens,pod_10.0.1.30-decode_tokens,pod_10.0.1.30-gpu_model,pod_10.0.1.30-last_second_avg_ttft_ms,pod_10.0.1.30-last_second_avg_tpot_ms,pod_10.0.1.30-last_second_p99_ttft_ms,pod_10.0.1.30-last_second_p99_tpot_ms,pod_10.0.1.30-last_second_total_requests,pod_10.0.1.30-last_second_total_tokens,pod_10.0.1.30-last_second_total_decode_tokens,pod_10.0.1.30-last_second_total_prefill_tokens,pod_10.0.3.25-kv_hit_ratio,pod_10.0.3.25-inflight_requests,pod_10.0.3.25-gpu_kv_cache,pod_10.0.3.25-cpu_kv_cache,pod_10.0.3.25-running_requests,pod_10.0.3.25-waiting_requests,pod_10.0.3.25-prefill_tokens,pod_10.0.3.25-decode_tokens,pod_10.0.3.25-gpu_model,pod_10.0.3.25-last_second_avg_ttft_ms,pod_10.0.3.25-last_second_avg_tpot_ms,pod_10.0.3.25-last_second_p99_ttft_ms,pod_10.0.3.25-last_second_p99_tpot_ms,pod_10.0.3.25-last_second_total_requests,pod_10.0.3.25-last_second_total_tokens,pod_10.0.3.25-last_second_total_decode_tokens,pod_10.0.3.25-last_second_total_prefill_tokens,pod_10.0.1.25-kv_hit_ratio,pod_10.0.1.25-inflight_requests,pod_10.0.1.25-gpu_kv_cache,pod_10.0.1.25-cpu_kv_cache,pod_10.0.1.25-running_requests,pod_10.0.1.25-waiting_requests,pod_10.0.1.25-prefill_tokens,pod_10.0.1.25-decode_tokens,pod_10.0.1.25-gpu_model,pod_10.0.1.25-last_second_avg_ttft_ms,pod_10.0.1.25-last_second_avg_tpot_ms,pod_10.0.1.25-last_second_p99_ttft_ms,pod_10.0.1.25-last_second_p99_tpot_ms,pod_10.0.1.25-last_second_total_requests,pod_10.0.1.25-last_second_total_tokens,pod_10.0.1.25-last_second_total_decode_tokens,pod_10.0.1.25-last_second_total_prefill_tokens,pod_10.0.1.32-kv_hit_ratio,pod_10.0.1.32-inflight_requests,pod_10.0.1.32-gpu_kv_cache,pod_10.0.1.32-cpu_kv_cache,pod_10.0.1.32-running_requests,pod_10.0.1.32-waiting_requests,pod_10.0.1.32-prefill_tokens,pod_10.0.1.32-decode_tokens,pod_10.0.1.32-gpu_model,pod_10.0.1.32-last_second_avg_ttft_ms,pod_10.0.1.32-last_second_avg_tpot_ms,pod_10.0.1.32-last_second_p99_ttft_ms,pod_10.0.1.32-last_second_p99_tpot_ms,pod_10.0.1.32-last_second_total_requests,pod_10.0.1.32-last_second_total_tokens,pod_10.0.1.32-last_second_total_decode_tokens,pod_10.0.1.32-last_second_total_prefill_tokens,pod_10.0.3.27-kv_hit_ratio,pod_10.0.3.27-inflight_requests,pod_10.0.3.27-gpu_kv_cache,pod_10.0.3.27-cpu_kv_cache,pod_10.0.3.27-running_requests,pod_10.0.3.27-waiting_requests,pod_10.0.3.27-prefill_tokens,pod_10.0.3.27-decode_tokens,pod_10.0.3.27-gpu_model,pod_10.0.3.27-last_second_avg_ttft_ms,pod_10.0.3.27-last_second_avg_tpot_ms,pod_10.0.3.27-last_second_p99_ttft_ms,pod_10.0.3.27-last_second_p99_tpot_ms,pod_10.0.3.27-last_second_total_requests,pod_10.0.3.27-last_second_total_tokens,pod_10.0.3.27-last_second_total_decode_tokens,pod_10.0.3.27-last_second_total_prefill_tokens,pod_10.0.3.7-kv_hit_ratio,pod_10.0.3.7-inflight_requests,pod_10.0.3.7-gpu_kv_cache,pod_10.0.3.7-cpu_kv_cache,pod_10.0.3.7-running_requests,pod_10.0.3.7-waiting_requests,pod_10.0.3.7-prefill_tokens,pod_10.0.3.7-decode_tokens,pod_10.0.3.7-gpu_model,pod_10.0.3.7-last_second_avg_ttft_ms,pod_10.0.3.7-last_second_avg_tpot_ms,pod_10.0.3.7-last_second_p99_ttft_ms,pod_10.0.3.7-last_second_p99_tpot_ms,pod_10.0.3.7-last_second_total_requests,pod_10.0.3.7-last_second_total_tokens,pod_10.0.3.7-last_second_total_decode_tokens,pod_10.0.3.7-last_second_total_prefill_tokens,pod_10.0.0.39-kv_hit_ratio,pod_10.0.0.39-inflight_requests,pod_10.0.0.39-gpu_kv_cache,pod_10.0.0.39-cpu_kv_cache,pod_10.0.0.39-running_requests,pod_10.0.0.39-waiting_requests,pod_10.0.0.39-prefill_tokens,pod_10.0.0.39-decode_tokens,pod_10.0.0.39-gpu_model,pod_10.0.0.39-last_second_avg_ttft_ms,pod_10.0.0.39-last_second_avg_tpot_ms,pod_10.0.0.39-last_second_p99_ttft_ms,pod_10.0.0.39-last_second_p99_tpot_ms,pod_10.0.0.39-last_second_total_requests,pod_10.0.0.39-last_second_total_tokens,pod_10.0.0.39-last_second_total_decode_tokens,pod_10.0.0.39-last_second_total_prefill_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,ttft_normalized,tpot_normalized
359,1746735907185514,1746735932050478,10.0.3.7,4913,512,5425,415,47,24864,0,29,0.24439693305809496,0,29,0,0,63438,NVIDIA-L20,-1.0,27.963386727688786,-1,31,0,437,437,0,0,58,0.3947213211442052,0,58,0,0,180713,NVIDIA-L20,-1.0,48.974393530997304,-1,53,0,742,742,0,0,37,0.3386906517251548,0,36,0,0,150015,NVIDIA-L20,-1.0,43.23020527859237,-1,48,0,682,682,0,0,28,0.23665585373046294,0,27,0,0,73527,NVIDIA-L20,-1.0,29.030188679245285,-1,34,0,530,530,0,0,23,0.20827189619581243,0,22,0,0,78978,NVIDIA-L20,-1.0,33.2734693877551,-1,38,0,490,490,0,0,55,0.37562665880271306,0,55,0,0,217110,NVIDIA-L20,-1.0,49.47380952380952,-1,54,0,840,840,0,80,41,0.31576231200235916,0,40,0,0,62505,NVIDIA-L20,-1.0,31.323828920570264,-1,38,0,491,491,0,0,39,0.31989088764376294,0,39,0,0,52136,NVIDIA-L20,-1.0,26.942720763723152,-1,34,0,419,419,0,1,True,True,0.33399999999999996,0.12400000000000003,0.45799999999999996,0.83,1.0
361,1746735907185934,1746735939078370,10.0.1.30,4912,512,5424,448,61,31892,0,29,0.24439693305809496,0,29,0,0,0,NVIDIA-L20,-1.0,20.125,-1,20,0,8,8,0,79,59,0.3947213211442052,0,58,0,0,137096,NVIDIA-L20,-1.0,43.08360655737705,-1,46,0,610,610,0,0,37,0.3386906517251548,0,36,0,0,105720,NVIDIA-L20,-1.0,37.78558875219684,-1,39,0,569,569,0,0,28,0.23665585373046294,0,27,0,0,10717,NVIDIA-L20,-1.0,22.00769230769231,-1,25,0,130,130,0,0,23,0.20827189619581243,0,22,0,0,10693,NVIDIA-L20,-1.0,21.50943396226415,-1,24,0,106,106,0,0,55,0.37562665880271306,0,55,0,0,168656,NVIDIA-L20,-1.0,44.66528925619835,-1,157,0,726,726,0,0,41,0.31576231200235916,0,40,0,0,26732,NVIDIA-L20,-1.0,23.5,-1,27,0,210,210,0,0,39,0.31989088764376294,0,39,0,0,5372,NVIDIA-L20,-1.0,22.04,-1,25,0,150,150,0,0,False,True,0.3208,-0.188,0.13279999999999997,0.896,1.0
364,1746735907461089,1746735930766839,10.0.0.39,4919,512,5431,305,45,23305,0,29,0.24535535240342077,0,29,0,0,73682,NVIDIA-L20,-1.0,29.525328330206378,-1,32,0,533,533,0,0,59,0.40032438808611026,0,59,0,0,201331,NVIDIA-L20,-1.0,49.28398058252427,-1,52,0,824,824,0,0,37,0.3437039221468593,0,37,0,0,154566,NVIDIA-L20,-1.0,43.162393162393165,-1,47,0,702,702,0,0,28,0.24181657328221762,0,28,0,0,83647,NVIDIA-L20,-1.0,31.94674556213018,-1,39,0,507,507,0,0,22,0.20856679445591275,0,22,0,0,99921,NVIDIA-L20,-1.0,36.76218323586745,-1,39,0,513,513,0,0,55,0.37643762901798883,0,55,0,0,221416,NVIDIA-L20,-1.0,49.662412993039446,-1,53,0,862,862,0,0,41,0.3218077263344147,0,41,0,0,110466,NVIDIA-L20,-1.0,38.141891891891895,-1,41,0,592,592,0,79,40,0.32151282807431436,0,39,0,0,73201,NVIDIA-L20,-1.0,29.058939096267192,-1,32,0,509,509,0,4,True,True,0.378,0.14,0.518,0.61,1.0
363,1746735907461254,1746735939846015,10.0.3.27,4913,512,5425,295,62,32384,0,29,0.24535535240342077,0,29,0,0,0,NVIDIA-L20,-1.0,-1.0,-1,-1,0,0,0,0,0,59,0.40032438808611026,0,59,0,0,132127,NVIDIA-L20,-1.0,44.77508650519031,-1,171,0,578,578,0,0,37,0.3437039221468593,0,37,0,0,100718,NVIDIA-L20,-1.0,37.39080459770115,-1,39,0,522,522,0,0,28,0.24181657328221762,0,28,0,0,5377,NVIDIA-L20,-1.0,20.9438202247191,-1,27,0,89,89,0,0,22,0.20856679445591275,0,22,0,0,10763,NVIDIA-L20,-1.0,21.08695652173913,-1,27,0,92,92,0,80,56,0.37643762901798883,0,55,0,0,152995,NVIDIA-L20,-1.0,44.121212121212125,-1,157,0,759,759,0,0,41,0.3218077263344147,0,41,0,0,21464,NVIDIA-L20,-1.0,22.75531914893617,-1,27,0,188,188,0,0,40,0.32151282807431436,0,39,0,0,0,NVIDIA-L20,-1.0,21.098360655737704,-1,25,0,61,61,0,5,False,True,0.382,-0.196,0.186,0.59,1.0
365,1746735907768472,1746735939981241,10.0.3.27,4919,512,5431,320,62,32212,0,27,0.23260100265408434,0,27,0,0,0,NVIDIA-L20,-1.0,-1.0,-1,-1,0,0,0,0,0,59,0.401135358301386,0,59,0,0,132202,NVIDIA-L20,-1.0,44.92307692307692,-1,171,0,572,572,0,0,37,0.34444116779711,0,37,0,0,100794,NVIDIA-L20,-1.0,37.446728971962614,-1,39,0,535,535,0,0,28,0.24262754349749338,0,28,0,0,5384,NVIDIA-L20,-1.0,20.857142857142858,-1,27,0,84,84,0,0,22,0.20952521380123856,0,22,0,0,10775,NVIDIA-L20,-1.0,21.065217391304348,-1,27,0,92,92,0,79,57,0.38211442052491895,0,56,0,0,147676,NVIDIA-L20,-1.0,43.77101449275362,-1,47,0,690,690,0,0,41,0.3223975228546152,0,41,0,0,21488,NVIDIA-L20,-1.0,22.532967032967033,-1,27,0,182,182,0,0,40,0.3265260984960189,0,40,0,0,0,NVIDIA-L20,-1.0,20.58139534883721,-1,24,0,43,43,0,5,False,True,0.372,-0.196,0.176,0.64,1.0
366,1746735908004894,1746735936389368,10.0.3.25,4922,512,5434,290,54,28384,0,27,0.23289590091418466,0,27,0,0,16081,NVIDIA-L20,-1.0,22.602649006622517,-1,26,0,151,151,0,0,59,0.402241226776762,0,59,0,0,167703,NVIDIA-L20,-1.0,43.840816326530614,-1,47,0,735,735,0,80,38,0.34554703627248595,0,37,0,0,131157,NVIDIA-L20,-1.0,43.19669421487603,-1,45,0,605,605,0,0,28,0.24329106458271899,0,28,0,0,26469,NVIDIA-L20,-1.0,24.129032258064516,-1,29,0,248,248,0,0,21,0.20318490120908284,0,21,0,0,26493,NVIDIA-L20,-1.0,24.06374501992032,-1,29,0,251,251,0,0,57,0.38712769094662336,0,57,0,0,199114,NVIDIA-L20,-1.0,49.65162907268171,-1,52,0,798,798,0,0,41,0.3231347685048658,0,41,0,0,36908,NVIDIA-L20,-1.0,24.514285714285716,-1,27,0,280,280,0,0,40,0.3271158950162194,0,40,0,0,31914,NVIDIA-L20,-1.0,23.93089430894309,-1,27,0,246,246,0,2,False,True,0.384,-0.132,0.252,0.58,1.0
369,1746735908225764,1746735940240603,10.0.3.27,4913,512,5425,368,61,32014,0,26,0.22685048658212914,0,26,0,0,0,NVIDIA-L20,-1.0,-1.0,-1,-1,0,0,0,0,0,59,0.4029784724270127,0,59,0,0,132352,NVIDIA-L20,-1.0,44.728241563055064,-1,171,0,563,563,0,0,38,0.35056030669419047,0,38,0,0,100927,NVIDIA-L20,-1.0,37.394686907020876,-1,39,0,527,527,0,0,28,0.2438808611029195,0,28,0,0,5396,NVIDIA-L20,-1.0,20.680555555555557,-1,27,0,72,72,0,0,21,0.2036272485992333,0,21,0,0,5396,NVIDIA-L20,-1.0,20.964285714285715,-1,23,0,84,84,0,80,58,0.3879386611618991,0,57,0,0,142444,NVIDIA-L20,-1.0,43.66466165413534,-1,47,0,665,665,0,0,41,0.32387201415511646,0,40,0,0,16117,NVIDIA-L20,-1.0,22.100591715976332,-1,25,0,169,169,0,0,40,0.3281480389265703,0,40,0,0,0,NVIDIA-L20,-1.0,20.0,-1,23,0,23,23,0,5,False,True,0.3528,-0.188,0.1648,0.736,1.0
370,1746735908227087,1746735939601653,10.0.1.30,4919,512,5431,511,60,31374,0,26,0.22685048658212914,0,26,0,0,0,NVIDIA-L20,-1.0,-1.0,-1,-1,0,0,0,0,79,60,0.4029784724270127,0,59,0,0,132002,NVIDIA-L20,-1.0,45.735652173913046,-1,171,0,575,575,0,0,38,0.35056030669419047,0,38,0,0,106000,NVIDIA-L20,-1.0,37.384892086330936,-1,39,0,556,556,0,0,28,0.2438808611029195,0,28,0,0,10765,NVIDIA-L20,-1.0,21.214285714285715,-1,27,0,98,98,0,0,21,0.2036272485992333,0,21,0,0,10741,NVIDIA-L20,-1.0,21.06382978723404,-1,27,0,94,94,0,0,58,0.3879386611618991,0,57,0,0,158215,NVIDIA-L20,-1.0,44.211510791366905,-1,157,0,695,695,0,0,41,0.32387201415511646,0,40,0,0,21420,NVIDIA-L20,-1.0,23.072164948453608,-1,27,0,194,194,0,0,40,0.3281480389265703,0,40,0,0,5398,NVIDIA-L20,-1.0,21.415730337078653,-1,25,0,89,89,0,0,False,True,0.2956,-0.18000000000000002,0.11559999999999995,1.0,1.0
367,1746735908230136,1746735930153205,10.0.1.25,4919,512,5431,387,42,21923,0,26,0.22685048658212914,0,26,0,0,84156,NVIDIA-L20,-1.0,29.422348484848484,-1,32,0,528,528,0,0,60,0.4029784724270127,0,59,0,0,222447,NVIDIA-L20,-1.0,49.336046511627906,-1,52,0,860,860,0,0,38,0.35056030669419047,0,38,0,0,159537,NVIDIA-L20,-1.0,43.52155771905424,-1,48,0,719,719,0,80,29,0.2438808611029195,0,28,0,0,83327,NVIDIA-L20,-1.0,36.30578512396694,-1,41,0,484,484,0,0,21,0.2036272485992333,0,21,0,0,99598,NVIDIA-L20,-1.0,36.639376218323584,-1,39,0,513,513,0,0,58,0.3879386611618991,0,57,0,0,226304,NVIDIA-L20,-1.0,49.56136363636364,-1,53,0,880,880,0,0,41,0.32387201415511646,0,40,0,0,120915,NVIDIA-L20,-1.0,37.908026755852845,-1,41,0,598,598,0,0,40,0.3281480389265703,0,40,0,0,78292,NVIDIA-L20,-1.0,29.15719696969697,-1,33,0,528,528,0,7,True,True,0.34519999999999995,0.16400000000000003,0.5092,0.774,1.0
371,1746735908232939,1746735931152171,10.0.0.39,4912,512,5424,503,43,22919,0,26,0.22685048658212914,0,26,0,0,68453,NVIDIA-L20,-1.0,29.20321931589537,-1,32,0,497,497,0,0,60,0.4029784724270127,0,59,0,0,201643,NVIDIA-L20,-1.0,49.22979797979798,-1,52,0,792,792,0,0,38,0.35056030669419047,0,38,0,0,154836,NVIDIA-L20,-1.0,43.12987012987013,-1,46,0,693,693,0,0,29,0.2438808611029195,0,28,0,0,83855,NVIDIA-L20,-1.0,29.543119266055047,-1,35,0,545,545,0,0,21,0.2036272485992333,0,21,0,0,94714,NVIDIA-L20,-1.0,36.62671905697446,-1,39,0,509,509,0,0,58,0.3879386611618991,0,57,0,0,216354,NVIDIA-L20,-1.0,49.446386946386944,-1,52,0,858,858,0,0,41,0.31716307873783545,0,40,0,0,89080,NVIDIA-L20,-1.0,39.11347517730496,-1,156,0,564,564,0,80,41,0.3281480389265703,0,40,0,0,62578,NVIDIA-L20,-1.0,29.004065040650406,-1,34,0,492,492,0,4,True,True,0.29879999999999995,0.15600000000000003,0.4548,1.0,1.0
368,1746735908240635,1746735931148727,10.0.0.39,4919,512,5431,495,43,22908,0,26,0.22714538484222946,0,26,0,0,68453,NVIDIA-L20,-1.0,29.20321931589537,-1,32,0,497,497,0,0,60,0.4029784724270127,0,59,0,0,201643,NVIDIA-L20,-1.0,49.230088495575224,-1,52,0,791,791,0,0,38,0.35056030669419047,0,38,0,0,154836,NVIDIA-L20,-1.0,43.09730538922156,-1,46,0,668,668,0,0,29,0.2438808611029195,0,28,0,0,83855,NVIDIA-L20,-1.0,29.543119266055047,-1,35,0,545,545,0,0,21,0.2036272485992333,0,21,0,0,94714,NVIDIA-L20,-1.0,36.62671905697446,-1,39,0,509,509,0,0,58,0.3879386611618991,0,57,0,0,216354,NVIDIA-L20,-1.0,49.446386946386944,-1,52,0,858,858,0,0,41,0.31716307873783545,0,40,0,0,89080,NVIDIA-L20,-1.0,39.12277580071174,-1,156,0,562,562,0,79,42,0.3281480389265703,0,40,0,0,67977,NVIDIA-L20,-1.0,28.96311475409836,-1,32,0,488,488,0,4,True,True,0.302,0.15600000000000003,0.458,0.99,1.0
372,1746735908482519,1746735930588509,10.0.1.44,4909,512,5421,428,42,22106,80,27,0.22758773223237982,0,26,0,0,79000,NVIDIA-L20,-1.0,29.589118198874296,-1,32,0,533,533,0,0,60,0.4035682689472132,0,59,1,0,201175,NVIDIA-L20,-1.0,49.38095238095238,-1,52,0,840,840,0,0,38,0.35092892951931587,0,38,0,0,154446,NVIDIA-L20,-1.0,43.21813031161473,-1,47,0,706,706,0,0,29,0.24918902978472424,0,28,0,0,83551,NVIDIA-L20,-1.0,33.07661290322581,-1,39,0,496,496,0,0,21,0.20451194337953404,0,21,0,0,99826,NVIDIA-L20,-1.0,36.680311890838205,-1,39,0,513,513,0,0,58,0.39324682984370396,0,58,0,0,221287,NVIDIA-L20,-1.0,49.643348623853214,-1,53,0,872,872,0,0,40,0.3183426717782365,0,40,0,0,115789,NVIDIA-L20,-1.0,38.17085427135678,-1,41,0,597,597,0,0,42,0.3378796815098791,0,42,0,0,78517,NVIDIA-L20,-1.0,29.090019569471625,-1,32,0,511,511,0,6,True,True,0.3288,0.16400000000000003,0.4928,0.856,1.0
373,1746735908493585,1746735936779241,10.0.3.25,4901,512,5413,399,54,28285,0,27,0.22758773223237982,0,26,0,0,10711,NVIDIA-L20,-1.0,22.058823529411764,-1,27,0,119,119,0,0,60,0.4035682689472132,0,59,0,0,167959,NVIDIA-L20,-1.0,43.88778409090909,-1,46,0,704,704,0,80,39,0.35100265408434095,0,38,0,0,125994,NVIDIA-L20,-1.0,43.125636672325975,-1,46,0,589,589,0,0,29,0.24233264523739306,0,28,0,0,26553,NVIDIA-L20,-1.0,23.931506849315067,-1,28,0,219,219,0,0,21,0.20451194337953404,0,21,0,0,21162,NVIDIA-L20,-1.0,23.453271028037385,-1,26,0,214,214,0,0,58,0.39324682984370396,0,58,0,0,199418,NVIDIA-L20,-1.0,49.900516795865634,-1,52,0,774,774,0,0,40,0.3183426717782365,0,40,0,0,31615,NVIDIA-L20,-1.0,24.44160583941606,-1,27,0,274,274,0,0,42,0.3378796815098791,0,42,0,0,26591,NVIDIA-L20,-1.0,23.860169491525422,-1,26,0,236,236,0,2,False,True,0.3404,-0.132,0.20839999999999997,0.798,1.0
374,1746735908718048,1746735940505016,10.0.3.27,4921,512,5433,548,61,31786,0,27,0.22780890592745506,0,27,0,0,0,NVIDIA-L20,-1.0,-1.0,-1,-1,0,0,0,0,0,60,0.40821291654379244,0,60,0,0,132502,NVIDIA-L20,-1.0,44.6106346483705,-1,171,0,583,583,0,0,39,0.35638454733117075,0,39,0,0,101060,NVIDIA-L20,-1.0,37.284615384615385,-1,40,0,520,520,0,0,28,0.2425538189324683,0,28,0,0,0,NVIDIA-L20,-1.0,20.365384615384617,-1,22,0,52,52,0,0,20,0.19780300796225303,0,20,0,0,0,NVIDIA-L20,-1.0,20.82608695652174,-1,23,0,69,69,0,80,59,0.3941315246240047,0,58,0,0,131793,NVIDIA-L20,-1.0,43.516975308641975,-1,47,0,648,648,0,0,40,0.3190061928634621,0,40,0,0,16153,NVIDIA-L20,-1.0,22.14012738853503,-1,25,0,157,157,0,0,42,0.3378796815098791,0,42,0,0,0,NVIDIA-L20,-1.0,20.1,-1,22,0,10,10,0,5,False,True,0.2808,-0.188,0.0928,1.0,1.0
375,1746735908720560,1746735940504596,10.0.3.27,4918,512,5430,546,61,31784,0,27,0.22780890592745506,0,27,0,0,0,NVIDIA-L20,-1.0,-1.0,-1,-1,0,0,0,0,0,60,0.40821291654379244,0,60,0,0,132502,NVIDIA-L20,-1.0,44.6106346483705,-1,171,0,583,583,0,0,39,0.35638454733117075,0,39,0,0,101060,NVIDIA-L20,-1.0,37.284615384615385,-1,40,0,520,520,0,0,28,0.2425538189324683,0,28,0,0,0,NVIDIA-L20,-1.0,20.365384615384617,-1,22,0,52,52,0,0,20,0.19780300796225303,0,20,0,0,0,NVIDIA-L20,-1.0,20.82608695652174,-1,23,0,69,69,0,80,60,0.3941315246240047,0,58,0,0,137201,NVIDIA-L20,-1.0,43.51007751937985,-1,47,0,645,645,0,0,40,0.3190061928634621,0,40,0,0,16153,NVIDIA-L20,-1.0,22.14012738853503,-1,25,0,157,157,0,0,42,0.3378796815098791,0,42,0,0,0,NVIDIA-L20,-1.0,20.1,-1,22,0,10,10,0,5,False,True,0.28159999999999996,-0.188,0.09359999999999996,1.0,1.0
377,1746735908928069,1746735930679585,10.0.1.44,4918,512,5430,271,42,21751,79,28,0.23252727808905926,0,27,0,0,73640,NVIDIA-L20,-1.0,29.55822550831793,-1,32,0,541,541,0,0,60,0.40924506045414333,0,60,0,0,201253,NVIDIA-L20,-1.0,49.38461538461539,-1,52,0,832,832,0,0,39,0.356605721026246,0,39,0,0,154506,NVIDIA-L20,-1.0,43.20880681818182,-1,47,0,704,704,0,0,28,0.24306989088764375,0,28,0,0,83599,NVIDIA-L20,-1.0,32.478701825557806,-1,39,0,493,493,0,0,19,0.19138897080507222,0,18,0,0,99883,NVIDIA-L20,-1.0,36.72514619883041,-1,39,0,513,513,0,0,60,0.40378944264228844,0,60,0,0,221373,NVIDIA-L20,-1.0,49.55402298850575,-1,53,0,870,870,0,0,40,0.3196697139486877,0,40,0,0,115833,NVIDIA-L20,-1.0,38.05882352941177,-1,41,0,595,595,0,0,42,0.3386906517251548,0,42,0,0,78562,NVIDIA-L20,-1.0,29.031372549019608,-1,32,0,510,510,0,6,True,True,0.3916,0.16400000000000003,0.5556000000000001,0.542,1.0
376,1746735908929358,1746735936910901,10.0.3.25,4909,512,5421,295,54,27981,0,28,0.23252727808905926,0,27,0,0,10723,NVIDIA-L20,-1.0,21.896551724137932,-1,27,0,116,116,0,0,60,0.40924506045414333,0,60,0,0,162650,NVIDIA-L20,-1.0,43.94886363636363,-1,46,0,704,704,0,80,40,0.356605721026246,0,39,0,0,120670,NVIDIA-L20,-1.0,43.11033274956217,-1,46,0,571,571,0,0,28,0.24306989088764375,0,28,0,0,26579,NVIDIA-L20,-1.0,23.881516587677726,-1,28,0,211,211,0,0,19,0.19138897080507222,0,18,0,0,21186,NVIDIA-L20,-1.0,23.165829145728644,-1,26,0,199,199,0,0,60,0.40378944264228844,0,60,0,0,199494,NVIDIA-L20,-1.0,49.959635416666664,-1,52,0,768,768,0,0,40,0.3196697139486877,0,40,0,0,31645,NVIDIA-L20,-1.0,24.423791821561338,-1,27,0,269,269,0,0,42,0.3386906517251548,0,42,0,0,26616,NVIDIA-L20,-1.0,23.8008658008658,-1,26,0,231,231,0,2,False,True,0.382,-0.132,0.25,0.59,1.0
380,1746735909149521,1746735933083584,10.0.3.7,4912,512,5424,377,46,23934,0,28,0.23761427307578886,0,28,0,0,53035,NVIDIA-L20,-1.0,27.04060913705584,-1,29,0,394,394,0,0,60,0.4100560306694191,0,60,0,0,176051,NVIDIA-L20,-1.0,47.801097393689986,-1,52,0,729,729,0,0,40,0.3616927160129755,0,40,0,0,145294,NVIDIA-L20,-1.0,43.466257668711656,-1,46,0,652,652,0,0,28,0.24373341197286935,0,28,0,0,68602,NVIDIA-L20,-1.0,27.372340425531913,-1,30,0,470,470,0,0,17,0.17804482453553527,0,17,0,0,63224,NVIDIA-L20,-1.0,27.513002364066192,-1,30,0,423,423,0,0,60,0.40378944264228844,0,60,0,0,217992,NVIDIA-L20,-1.0,49.339285714285715,-1,53,0,840,840,0,80,41,0.32084930698908876,0,40,0,0,57538,NVIDIA-L20,-1.0,28.06937799043062,-1,31,0,418,418,0,0,42,0.33920672368033034,0,42,0,0,52526,NVIDIA-L20,-1.0,28.31142857142857,-1,130,0,350,350,0,1,True,True,0.34919999999999995,0.132,0.48119999999999996,0.754,1.0
379,1746735909150295,1746735930797186,10.0.1.44,4912,512,5424,366,41,21646,80,29,0.23761427307578886,0,28,0,0,68297,NVIDIA-L20,-1.0,29.51809523809524,-1,32,0,525,525,0,0,60,0.4100560306694191,0,60,0,0,201370,NVIDIA-L20,-1.0,49.29256594724221,-1,52,0,834,834,0,0,40,0.3616927160129755,0,40,0,0,154596,NVIDIA-L20,-1.0,43.00294550810015,-1,45,0,679,679,0,0,28,0.24373341197286935,0,28,0,0,83663,NVIDIA-L20,-1.0,31.717391304347824,-1,39,0,506,506,0,0,17,0.17804482453553527,0,17,0,0,99940,NVIDIA-L20,-1.0,36.72904483430799,-1,39,0,513,513,0,0,60,0.40378944264228844,0,60,0,0,221459,NVIDIA-L20,-1.0,49.61981566820276,-1,53,0,868,868,0,0,41,0.32084930698908876,0,40,0,0,110487,NVIDIA-L20,-1.0,38.0,-1,41,0,590,590,0,0,42,0.33920672368033034,0,42,0,0,73215,NVIDIA-L20,-1.0,29.033398821218075,-1,32,0,509,509,0,6,True,True,0.3536,0.17200000000000004,0.5256000000000001,0.732,1.0
378,1746735909153214,1746735931508822,10.0.0.39,4910,512,5422,389,42,22355,0,29,0.23761427307578886,0,28,0,0,63198,NVIDIA-L20,-1.0,28.713333333333335,-1,32,0,450,450,0,0,60,0.4100560306694191,0,60,0,0,191120,NVIDIA-L20,-1.0,49.202319587628864,-1,52,0,776,776,0,0,40,0.3616927160129755,0,40,0,0,155076,NVIDIA-L20,-1.0,43.16811594202898,-1,48,0,690,690,0,0,28,0.24373341197286935,0,28,0,0,84047,NVIDIA-L20,-1.0,29.204044117647058,-1,35,0,544,544,0,0,17,0.17804482453553527,0,17,0,0,94894,NVIDIA-L20,-1.0,36.61523046092184,-1,38,0,499,499,0,0,60,0.40378944264228844,0,60,0,0,216648,NVIDIA-L20,-1.0,49.34,-1,52,0,850,850,0,0,41,0.32084930698908876,0,40,0,0,83846,NVIDIA-L20,-1.0,37.74096385542169,-1,156,0,498,498,0,80,43,0.33920672368033034,0,42,0,0,57337,NVIDIA-L20,-1.0,28.42462845010616,-1,34,0,471,471,0,4,True,True,0.3444,0.16400000000000003,0.5084,0.778,1.0
